player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
AJ Marcucci,USA,GK,NY Red Bulls,MLS,25.0,1999.0,1.0,18.0,31.0,58.1,527.0,465.0,5.0,5.0,100.0,5.0,5.0,100.0,8.0,21.0,38.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,93.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,19.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Connolly,IRL,"FW,MF",Millwall,Championship,24.0,2000.0,7.3,100.0,144.0,69.4,1594.0,541.0,53.0,72.0,73.6,32.0,41.0,78.0,9.0,16.0,56.3,0.0,1.0,0.3,-1.0,4.0,15.0,2.0,1.0,16.0,137.0,6.0,2.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,240.0,4.0,27.0,116.0,101.0,12.0,239.0,30.0,9.0,30.0,20.0,66.7,173.0,996.0,375.0,13.0,13.0,4.0,18.0,24.0,191.0,43.0,7.0,4.0,1.0,5.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,1.0,8.0,10.0,0.0,1.0,13.0,5.0,38.5,1.78,0.68,0.08,0.2,21.4,0.0,1.0,1.6,0.8,0.06,-0.6,0.2,11.0,1.5,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,29.0,0.0,1.0,4.0,1.0,0.0,0.0,23.0,7.0,15.0,31.8
Aaron Connolly,IRL,"FW,MF",Sunderland,Championship,24.0,2000.0,2.7,10.0,18.0,55.6,144.0,32.0,5.0,9.0,55.6,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,1.0,4.0,20.0,18.0,6.0,41.0,4.0,2.0,50.0,1.0,25.0,31.0,156.0,35.0,0.0,0.0,2.0,4.0,6.0,30.0,9.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,100.0,1.1,1.1,0.33,0.33,13.4,0.0,0.0,0.7,0.7,0.23,0.3,0.3,1.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,13.0,18.8
Aaron Cresswell,ENG,DF,West Ham,PL,34.0,1989.0,9.2,504.0,610.0,82.6,9299.0,3625.0,229.0,249.0,92.0,212.0,241.0,88.0,58.0,107.0,54.2,0.0,1.3,1.9,-1.3,9.0,52.0,5.0,2.0,36.0,511.0,98.0,33.0,1.0,5.0,36.0,52.0,13.0,11.0,2.0,0.0,1.0,10.0,687.0,45.0,270.0,328.0,94.0,2.0,687.0,2.0,1.0,50.0,1.0,50.0,291.0,1102.0,526.0,6.0,8.0,0.0,4.0,0.0,437.0,4.0,11.0,7.0,5.0,5.0,1.0,9.0,11.0,81.8,2.0,9.0,4.0,5.0,8.0,19.0,37.0,0.0,0.0,5.0,0.0,0.0,0.55,0.0,0.0,0.0,23.8,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,15.0,1.64,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,36.0,7.0,7.0,50.0
Aaron Herrera,GUA,"DF,MF",D.C. United,MLS,28.0,1997.0,15.0,604.0,797.0,75.8,12243.0,4324.0,226.0,261.0,86.6,266.0,322.0,82.6,103.0,180.0,57.2,2.0,1.9,2.8,0.1,26.0,40.0,26.0,14.0,60.0,618.0,179.0,35.0,0.0,19.0,79.0,104.0,40.0,7.0,22.0,4.0,0.0,18.0,948.0,47.0,267.0,437.0,255.0,17.0,948.0,28.0,12.0,42.9,15.0,53.6,478.0,2619.0,1174.0,26.0,29.0,7.0,15.0,7.0,524.0,44.0,23.0,14.0,14.0,9.0,0.0,18.0,23.0,78.3,5.0,15.0,4.0,11.0,15.0,38.0,48.0,0.0,0.0,12.0,4.0,33.3,0.8,0.27,0.0,0.0,22.4,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,47.0,3.13,29.0,16.0,1.0,1.0,0.0,0.0,4.0,0.27,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,8.0,1.0,15.0,14.0,0.0,0.0,0.0,66.0,23.0,11.0,67.6
Aaron Long,USA,DF,LAFC,MLS,32.0,1992.0,11.3,710.0,753.0,94.3,13380.0,5128.0,232.0,244.0,95.1,424.0,434.0,97.7,49.0,64.0,76.6,0.0,0.1,0.2,-0.1,2.0,59.0,1.0,0.0,34.0,735.0,17.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,883.0,94.0,385.0,467.0,32.0,7.0,883.0,2.0,0.0,0.0,2.0,100.0,543.0,2087.0,827.0,4.0,2.0,0.0,4.0,1.0,638.0,2.0,13.0,10.0,10.0,3.0,0.0,6.0,11.0,54.5,5.0,22.0,7.0,15.0,2.0,15.0,68.0,0.0,1.0,3.0,1.0,33.3,0.27,0.09,0.33,1.0,15.8,0.0,0.0,0.8,0.8,0.27,0.2,0.2,10.0,0.89,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,38.0,29.0,6.0,82.9
Aaron Malouda,FRA,FW,Lille,Ligue 1,18.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Meijers,NED,DF,RKC Waalwijk,Eredivisie,36.0,1987.0,8.4,293.0,403.0,72.7,4903.0,1820.0,134.0,154.0,87.0,127.0,160.0,79.4,23.0,63.0,36.5,0.0,0.4,0.5,-0.4,7.0,23.0,8.0,1.0,28.0,308.0,94.0,12.0,1.0,1.0,37.0,72.0,10.0,9.0,1.0,0.0,1.0,14.0,477.0,33.0,159.0,216.0,105.0,3.0,477.0,3.0,1.0,33.3,1.0,33.3,214.0,911.0,461.0,11.0,5.0,1.0,3.0,2.0,254.0,22.0,15.0,8.0,10.0,4.0,1.0,10.0,22.0,45.5,12.0,10.0,4.0,6.0,10.0,25.0,24.0,0.0,0.0,2.0,0.0,0.0,0.24,0.0,0.0,0.0,16.6,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,14.0,1.68,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,10.0,8.0,0.0,0.0,0.0,25.0,18.0,10.0,64.3
Aaron Mejía Montoya,MEX,"DF,MF",Tijuana,Liga MX,23.0,2001.0,20.1,749.0,898.0,83.4,11794.0,3487.0,398.0,436.0,91.3,282.0,340.0,82.9,49.0,77.0,63.6,1.0,1.2,0.6,-0.2,12.0,68.0,6.0,2.0,67.0,770.0,127.0,13.0,0.0,1.0,12.0,114.0,0.0,0.0,0.0,0.0,1.0,19.0,1072.0,52.0,304.0,551.0,222.0,11.0,1072.0,15.0,6.0,40.0,9.0,60.0,564.0,2178.0,833.0,15.0,9.0,2.0,36.0,10.0,663.0,64.0,28.0,18.0,15.0,10.0,3.0,15.0,29.0,51.7,14.0,19.0,5.0,14.0,13.0,41.0,47.0,1.0,0.0,6.0,0.0,0.0,0.3,0.0,0.0,0.0,25.1,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,33.0,1.64,27.0,4.0,0.0,0.0,0.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,28.0,1.0,13.0,18.0,0.0,1.0,0.0,73.0,20.0,24.0,45.5
